index,Barisal,Bogra,Dhaka,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2017-01-01 00:00:00,207.4,172.0,268.4,173.7,230.2,196.1,209.4,201.1,228.1,180.9,223.7,228.9,253.3,234.0,167.4,207.6,228.6,168.5,211.3,206.6,182.0,208.4,181.4,238.1,209.5,168.4,197.1,216.3,265.9,220.8
2017-01-01 01:00:00,199.4,166.7,271.1,170.8,214.0,196.4,198.6,196.5,222.3,179.8,220.1,215.5,254.7,235.9,156.9,198.2,224.4,161.2,199.7,202.5,171.5,205.1,177.9,216.1,203.5,166.0,192.8,213.2,269.4,210.1
2017-01-01 02:00:00,175.7,150.0,248.3,155.4,182.1,180.3,173.3,175.8,197.9,164.7,198.2,185.8,232.7,216.5,137.4,174.1,201.0,143.6,172.8,181.6,149.9,184.6,161.3,179.2,181.6,151.5,173.6,192.6,247.5,183.1
2017-01-01 03:00:00,165.6,144.5,231.5,149.6,170.5,171.9,163.7,166.3,185.7,158.1,186.8,174.1,217.6,203.6,132.5,164.7,188.7,138.5,162.5,171.4,143.3,174.3,154.6,167.0,171.8,146.4,165.2,182.0,231.1,171.8
2017-01-01 04:00:00,154.7,141.3,224.2,147.8,152.7,169.5,152.5,158.5,175.2,156.5,179.3,158.4,210.5,198.7,126.4,154.6,179.3,134.5,148.6,163.6,135.4,167.0,151.6,143.9,164.0,145.3,160.0,175.7,224.7,158.2
2017-01-01 05:00:00,147.7,134.7,219.7,141.2,143.3,163.8,145.0,152.4,168.6,150.2,173.2,149.7,205.8,193.9,120.5,147.4,173.1,128.0,140.5,157.6,128.8,161.1,145.1,132.6,157.4,138.7,153.6,169.7,220.4,150.3
2017-01-01 06:00:00,136.4,127.3,216.3,135.4,124.5,159.8,131.8,144.1,158.8,145.5,165.7,133.4,201.6,190.5,109.8,135.5,164.6,119.4,125.9,149.6,117.2,153.8,138.7,108.4,148.2,133.3,146.1,162.7,217.7,136.5
2017-01-01 07:00:00,125.2,120.0,196.3,126.5,115.4,147.0,123.1,132.1,145.3,134.9,152.4,123.2,183.2,173.7,106.1,126.4,150.4,113.7,115.9,137.0,111.6,140.7,129.4,100.6,137.4,124.7,135.7,150.0,197.7,125.4
2017-01-01 08:00:00,118.9,112.6,183.2,115.9,115.9,133.3,120.7,123.0,137.8,122.1,143.7,121.5,170.6,159.9,106.3,122.8,141.7,109.2,112.5,127.6,110.5,130.7,119.7,104.5,130.8,113.2,127.3,140.6,183.8,121.4
2017-01-01 09:00:00,100.0,96.0,140.3,96.2,104.6,105.8,105.4,100.5,112.7,99.0,116.4,106.5,131.8,123.8,96.6,105.9,114.4,95.5,97.9,103.7,98.9,105.4,99.4,99.9,109.1,93.9,105.5,113.9,140.2,104.0
2017-01-01 10:00:00,90.5,88.2,122.6,87.4,96.6,94.2,96.8,90.3,100.9,89.1,104.2,97.5,115.6,108.9,90.9,97.0,102.0,88.6,89.5,92.9,92.2,94.2,90.2,93.4,98.8,85.4,95.5,102.0,122.5,94.6
2017-01-01 11:00:00,92.0,91.4,123.6,90.5,99.5,96.2,99.6,91.4,102.5,91.7,106.3,100.1,116.6,110.1,93.8,99.7,103.4,91.8,91.4,94.0,95.2,95.3,93.1,96.8,101.3,88.5,98.1,104.2,123.5,96.5
2017-01-01 12:00:00,116.2,110.2,150.9,108.9,129.1,116.4,124.7,113.8,128.2,110.6,130.6,128.5,142.7,133.9,113.3,124.1,128.7,110.6,117.4,116.9,116.7,118.1,112.6,129.5,124.8,106.3,119.6,127.5,150.2,123.2
2017-01-01 13:00:00,132.4,124.8,162.1,121.5,153.2,126.5,144.3,127.1,143.9,121.6,145.1,150.3,154.0,144.1,132.0,142.7,143.2,126.9,136.6,130.1,135.7,130.8,125.9,158.0,140.9,118.3,134.0,141.4,160.7,142.2
2017-01-01 14:00:00,141.6,138.0,175.1,134.0,162.2,138.5,155.9,137.0,154.3,133.7,157.3,159.6,166.4,156.6,146.7,154.6,153.9,140.7,145.0,140.3,149.1,141.2,138.4,165.1,153.0,130.7,146.5,153.7,173.9,151.3
2017-01-01 15:00:00,146.4,144.0,190.7,141.5,162.2,148.8,159.4,143.8,161.8,142.5,166.6,161.7,180.3,169.8,149.4,159.0,162.5,145.4,147.4,147.7,152.0,149.3,145.9,161.0,159.9,138.2,154.0,163.0,190.1,154.9
2017-01-01 16:00:00,152.8,152.5,206.2,150.5,165.9,159.5,166.1,151.6,170.6,152.2,177.2,166.8,194.4,183.1,156.7,166.3,172.1,153.5,152.0,156.1,158.9,158.2,155.1,161.5,169.0,147.2,163.5,173.7,206.0,160.7
2017-01-01 17:00:00,155.9,155.4,208.0,153.0,170.3,161.5,169.8,154.2,173.5,154.3,179.9,170.8,196.3,185.0,160.6,169.9,174.8,156.7,155.6,158.7,162.7,160.7,157.7,166.5,172.0,149.5,166.2,176.2,207.6,164.2
2017-01-01 18:00:00,157.5,153.7,208.6,151.9,172.2,161.5,169.6,155.5,174.8,153.8,179.9,172.5,197.0,185.4,157.2,169.5,175.9,154.3,157.6,159.8,160.6,161.8,156.7,169.8,171.6,148.4,165.5,176.0,208.0,166.0
2017-01-01 19:00:00,153.6,149.7,205.2,148.4,167.1,158.5,164.8,152.0,170.9,150.7,176.0,167.7,193.6,182.2,152.0,164.9,172.2,149.9,153.2,156.4,155.6,158.4,153.0,164.2,167.5,145.1,161.6,172.3,204.7,161.7
2017-01-01 20:00:00,139.4,136.5,194.1,136.1,147.9,147.3,148.7,139.5,156.9,139.0,162.8,150.0,182.3,171.4,137.3,149.4,159.0,136.2,137.2,143.9,140.3,146.2,140.4,142.1,153.4,132.9,148.5,159.4,194.0,145.7
2017-01-01 21:00:00,142.9,139.3,194.7,138.1,154.5,148.3,153.4,141.9,160.0,140.4,165.3,155.7,183.2,172.0,141.4,153.6,161.6,139.5,142.0,146.2,144.6,148.3,142.6,150.7,156.6,134.8,151.1,161.6,194.3,150.3
2017-01-01 22:00:00,144.7,141.2,207.3,141.3,152.3,154.5,153.8,145.5,164.5,144.9,171.1,155.3,194.0,181.8,140.3,154.9,167.1,140.1,141.6,150.4,144.0,153.1,146.0,145.0,160.1,137.9,154.9,167.4,207.3,151.2
2017-01-01 23:00:00,137.9,134.2,204.9,135.3,141.7,150.4,145.1,140.0,158.6,139.9,165.6,145.9,191.1,178.9,131.3,146.7,161.8,132.4,133.2,145.1,135.1,148.2,139.9,132.0,153.3,132.0,148.7,162.0,205.2,143.1
2017-01-02 00:00:00,150.8,135.8,228.4,140.6,150.8,163.7,150.9,154.0,173.9,149.1,178.5,156.6,212.6,198.2,125.1,152.8,178.1,130.4,144.6,159.7,133.5,163.3,145.8,141.1,162.0,137.1,156.4,174.0,228.5,155.5
2017-01-02 01:00:00,154.6,138.1,229.5,142.4,157.1,164.9,155.2,156.8,177.2,150.5,180.9,162.1,214.0,199.3,128.6,156.8,181.0,133.1,149.6,162.4,137.4,165.8,147.7,149.1,165.0,138.7,158.7,176.2,229.4,160.2
2017-01-02 02:00:00,152.3,137.9,229.0,142.9,152.3,165.7,152.5,155.6,175.2,151.4,179.9,158.1,213.6,199.5,127.1,154.5,179.4,132.4,146.2,161.3,135.4,164.8,147.9,142.6,163.7,139.6,158.2,175.5,229.3,157.0
2017-01-02 03:00:00,154.2,146.0,231.4,150.5,153.2,171.2,156.7,158.2,177.2,158.1,184.1,159.3,216.1,203.1,136.2,159.1,181.6,141.1,147.3,163.9,142.6,167.6,155.0,141.4,168.5,147.4,164.1,180.2,232.1,158.3
2017-01-02 04:00:00,162.6,158.2,242.9,162.3,160.6,182.6,166.8,167.5,186.5,169.6,195.0,167.2,227.1,214.4,149.3,169.4,191.2,153.8,154.8,173.3,154.5,177.3,166.8,146.8,179.4,159.3,175.6,191.4,243.8,166.3
2017-01-02 05:00:00,163.0,163.3,242.3,165.7,162.3,183.5,170.9,167.8,186.9,171.6,196.9,168.6,226.7,214.4,159.1,173.5,191.4,160.8,155.4,173.6,161.9,177.5,170.2,147.4,182.6,162.4,178.8,193.5,243.3,166.9
2017-01-02 06:00:00,143.6,142.1,225.1,145.9,138.2,165.9,148.0,149.8,167.5,153.0,177.2,145.8,209.5,197.4,134.6,151.1,172.6,138.2,134.4,155.6,138.1,159.7,150.2,121.4,161.6,142.9,158.5,173.9,226.4,145.9
2017-01-02 07:00:00,119.9,113.7,178.9,116.7,117.9,132.7,121.6,123.4,137.3,122.4,142.6,122.9,167.3,157.3,107.6,123.5,140.8,110.6,114.2,127.7,111.8,130.5,120.3,108.1,130.7,114.2,127.4,139.7,179.4,122.5
2017-01-02 08:00:00,116.5,108.2,151.3,107.0,130.8,115.6,124.7,114.2,128.7,109.1,130.4,129.6,143.1,133.9,110.8,123.9,129.2,108.5,117.4,117.3,115.2,118.5,111.0,130.7,124.4,104.2,118.6,127.0,150.5,123.6
2017-01-02 09:00:00,97.5,89.2,124.0,88.1,111.5,95.1,104.7,95.1,107.2,89.8,107.9,109.7,117.5,109.8,91.6,103.6,107.2,89.4,99.0,97.5,95.9,98.3,91.5,112.6,103.3,85.8,98.0,104.9,123.0,104.0
2017-01-02 10:00:00,87.3,82.8,98.4,78.7,107.4,79.3,99.0,82.3,93.2,77.3,93.3,103.0,94.4,88.4,92.7,96.9,91.7,85.9,91.9,83.8,94.4,83.8,81.8,112.3,92.9,76.4,87.4,90.7,97.1,95.2
2017-01-02 11:00:00,79.7,76.0,84.1,71.8,99.8,70.7,91.0,74.3,83.6,69.9,83.2,94.9,81.5,76.7,86.1,88.8,81.7,79.3,84.9,75.4,87.5,75.0,74.4,106.0,84.0,69.8,79.0,80.9,82.8,87.2
2017-01-02 12:00:00,85.4,82.0,93.7,78.4,104.4,78.4,96.4,80.6,90.3,77.1,90.5,100.0,90.5,85.5,90.8,94.4,88.8,84.8,89.8,82.0,92.4,81.9,81.0,109.6,90.5,76.5,85.7,88.3,92.5,92.6
2017-01-02 13:00:00,101.6,95.7,122.9,93.8,117.6,98.5,110.7,98.4,110.0,94.5,110.9,115.0,117.4,110.7,100.6,109.4,109.6,96.9,104.1,100.6,103.7,101.2,96.9,120.1,107.9,91.6,102.8,108.2,122.0,108.5
2017-01-02 14:00:00,100.9,101.0,140.0,101.9,107.2,110.8,110.4,102.3,113.8,104.9,119.4,108.6,132.2,125.8,101.4,110.7,115.5,99.9,98.3,105.4,104.8,107.3,104.6,100.1,113.2,100.1,110.0,117.3,140.3,104.9
2017-01-02 15:00:00,115.0,113.4,163.8,115.7,119.5,127.7,123.1,117.5,130.6,120.0,136.8,122.1,154.2,146.5,110.2,123.9,133.0,110.9,111.1,121.2,115.0,123.6,118.7,110.8,128.2,113.7,124.8,134.3,164.3,119.0
2017-01-02 16:00:00,120.6,113.6,176.9,116.1,124.7,131.8,127.2,122.9,138.2,121.8,143.5,127.9,165.5,155.6,110.8,128.0,141.0,110.8,116.3,127.2,116.7,129.9,120.1,115.4,132.9,113.4,128.2,140.2,177.1,125.0
2017-01-02 17:00:00,124.6,117.1,184.0,119.7,128.7,136.0,131.3,126.9,143.1,125.5,148.7,132.2,172.0,161.3,114.0,132.2,146.1,114.2,120.2,131.4,120.1,134.2,123.9,119.0,137.4,116.8,132.5,145.2,184.2,129.3
2017-01-02 18:00:00,163.5,157.3,191.1,149.6,196.0,151.6,184.7,155.3,175.9,147.3,177.7,189.8,182.5,170.8,176.2,181.6,174.0,163.4,170.5,158.6,178.0,158.8,155.5,202.4,175.7,145.2,166.0,172.9,189.0,176.9
2017-01-02 19:00:00,169.1,159.2,200.0,152.5,202.8,156.6,189.0,160.8,182.7,151.1,183.5,196.5,190.7,177.9,174.8,185.7,180.8,164.1,176.1,164.3,178.8,164.7,158.7,210.1,180.3,147.9,170.0,178.3,197.7,183.2
2017-01-02 20:00:00,180.2,174.5,209.1,164.2,221.2,164.4,207.2,169.6,194.1,160.4,196.2,212.9,199.4,185.7,198.8,203.1,191.3,182.6,189.4,173.3,200.2,173.3,171.2,230.0,195.1,158.9,183.5,190.6,206.3,196.8
2017-01-02 21:00:00,172.5,159.8,205.9,153.1,207.1,158.3,191.7,163.5,186.9,152.1,187.0,200.8,195.8,181.8,174.9,188.3,184.9,164.5,180.1,167.3,179.8,167.7,159.8,215.6,183.0,148.2,172.0,181.3,203.4,187.4
2017-01-02 22:00:00,157.5,149.6,217.3,148.3,170.7,161.7,168.6,156.1,177.1,151.6,182.0,172.0,204.0,190.4,154.1,168.7,178.9,150.0,156.6,161.1,157.9,163.4,153.9,166.4,171.7,144.2,164.5,177.5,216.7,166.0
2017-01-02 23:00:00,156.2,148.1,227.2,148.6,164.1,165.7,165.0,157.0,178.5,153.7,184.8,167.6,212.1,197.8,148.4,166.0,181.5,146.9,152.6,162.6,153.0,165.6,154.3,155.8,171.7,144.6,165.2,180.2,227.1,163.3
2017-01-03 00:00:00,149.2,133.9,221.9,137.8,151.3,159.3,150.1,151.3,171.1,145.5,175.0,156.2,206.9,192.6,125.4,151.7,174.8,129.3,144.3,156.8,133.4,160.1,143.0,143.2,159.6,134.3,153.6,170.4,221.9,154.5
2017-01-03 01:00:00,151.1,135.1,228.4,140.0,150.5,163.5,150.5,154.3,174.0,148.7,178.2,156.4,212.7,198.2,124.7,152.4,178.2,129.7,144.9,160.0,133.1,163.6,145.2,140.6,161.6,136.5,155.9,173.6,228.5,155.6
2017-01-03 02:00:00,91.3,85.8,86.6,79.3,118.5,75.2,105.2,83.1,93.3,75.7,91.0,111.1,85.0,79.8,100.4,101.8,90.1,91.0,99.6,83.7,101.7,82.7,82.4,129.5,94.1,77.0,87.7,88.4,84.5,101.0
2017-01-03 03:00:00,162.7,147.9,228.5,150.6,171.6,169.7,167.0,163.2,183.4,157.2,186.7,174.1,214.5,200.6,141.7,167.6,186.1,144.2,159.8,168.4,150.0,171.2,155.9,166.4,173.3,147.0,166.5,182.0,228.1,169.8
2017-01-03 04:00:00,160.6,148.4,232.7,153.0,162.7,174.0,162.4,163.6,182.4,160.8,187.4,167.4,218.2,205.2,138.4,164.1,186.2,143.3,155.1,169.1,146.3,172.4,157.6,153.5,172.4,149.9,167.2,183.2,233.0,165.5
2017-01-03 05:00:00,156.4,144.3,230.1,149.1,157.4,170.8,157.9,160.1,178.6,157.2,183.7,162.5,215.4,202.4,133.9,159.7,182.6,139.1,150.1,165.6,141.8,169.0,153.7,147.0,168.4,146.0,163.3,179.6,230.4,160.8
2017-01-03 06:00:00,148.0,136.3,226.4,141.9,144.0,165.4,147.4,153.4,170.9,150.8,176.8,150.7,211.2,198.3,124.5,149.9,175.8,130.5,139.9,159.0,131.8,162.9,146.4,130.8,160.2,138.8,155.8,172.9,227.1,150.8
2017-01-03 07:00:00,129.0,120.8,192.9,124.3,127.7,142.7,130.8,132.9,148.0,131.0,153.2,132.7,180.4,169.6,114.3,132.6,151.7,117.2,122.8,137.6,119.3,140.7,128.3,117.0,140.2,121.6,136.3,149.9,193.4,131.9
